NumberType: GTIN-13,,,,,,,,,
Prefix: 506104299,,,,,,,,,
,,,,,,,,,
Number,Status,Product Name,Description,Main Brand,Sub Brand,Product Link,MPN,SKU,Updated
5061042992680,Active,52234 | BRIDGE/VT | Size:ONE SIZE,52234 | BRIDGE/VT | Size:ONE SIZE | 'Velutto Eleganza' Zip Mid Section Real Leather Shoulder Bag Bridge/vt: 52234,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-c30/velutto-eleganza-zip-mid-section-real-leather-shoulder-bag-bridge-vt-52234-p8116,N/A,0002390800,19/12/2023 14:38:33
5061042993571,Active,d-101 | BRANDY | Size:ONE SIZE,d-101 | BRANDY | Size:ONE SIZE | Ashwood Croos Body Bag Brandy: d-101,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-croos-body-bag-brandy-d-101-p8619,N/A,0005049100,21/12/2023 11:14:31
5061042993595,Active,d-101 | GREEN | Size:ONE SIZE,d-101 | GREEN | Size:ONE SIZE | Ashwood Croos Body Bag Green: d-101,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-croos-body-bag-green-d-101-p8620,N/A,0005049200,21/12/2023 11:15:09
5061042993656,Active,d-101 | PURPLE | Size:ONE SIZE,d-101 | PURPLE | Size:ONE SIZE | Ashwood Croos Body Bag Purple: d-101,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-croos-body-bag-purple-d-101-p8622,N/A,0005049300,21/12/2023 11:17:05
5061042993601,Active,d-101 | RED | Size:ONE SIZE,d-101 | RED | Size:ONE SIZE | Ashwood Croos Body Bag Red: d-101,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-croos-body-bag-red-d-101-p8623,N/A,0005049400,21/12/2023 11:15:27
5061042993588,Active,d-101 | TAN | Size:ONE SIZE,d-101 | TAN | Size:ONE SIZE | Ashwood Croos Body Bag Tan: d-101,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-croos-body-bag-tan-d-101-p8624,N/A,0005049500,21/12/2023 11:14:50
5061042993632,Active,d-101 | TEAL | Size:ONE SIZE,d-101 | TEAL | Size:ONE SIZE | Ashwood Croos Body Bag Teal: d-101,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-croos-body-bag-teal-d-101-p8625,N/A,0005049600,21/12/2023 11:16:23
5061042993649,Active,d-101 | YELLOW | Size:ONE SIZE,d-101 | YELLOW | Size:ONE SIZE | Ashwood Croos Body Bag Yellow: d-101,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-croos-body-bag-yellow-d-101-p8626,N/A,0005049700,21/12/2023 11:16:45
5061042993779,Active,d-102 | NAVY | Size:ONE SIZE,d-102 | NAVY | Size:ONE SIZE | Ashwood Unisex Bum Bag Navy: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-navy-d-102-p8630,N/A,0005049800,02/01/2024 06:58:48
5061042993762,Active,d-102 | BLACK | Size:ONE SIZE,d-102 | BLACK | Size:ONE SIZE | Ashwood Unisex Bum Bag Black: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-black-d-102-p8627,N/A,0005049900,02/01/2024 06:58:30
5061042993724,Active,d-102 | BRANDY | Size:ONE SIZE,d-102 | BRANDY | Size:ONE SIZE | Ashwood Unisex Bum Bag Brandy: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-brandy-d-102-p8628,N/A,0005050000,02/01/2024 06:57:08
5061042993748,Active,d-102 | GREEN | Size:ONE SIZE,d-102 | GREEN | Size:ONE SIZE | Ashwood Unisex Bum Bag Green: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-green-d-102-p8629,N/A,0005050100,02/01/2024 06:57:53
5061042993809,Active,d-102 | PURPLE | Size:ONE SIZE,d-102 | PURPLE | Size:ONE SIZE | Ashwood Unisex Bum Bag Purple: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-purple-d-102-p8631,N/A,0005050200,05/01/2024 08:45:22
5061042993755,Active,d-102 | RED | Size:ONE SIZE,d-102 | RED | Size:ONE SIZE | Ashwood Unisex Bum Bag Red: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-red-d-102-p8632,N/A,0005050300,02/01/2024 06:58:10
5061042993731,Active,d-102 | TAN | Size:ONE SIZE,d-102 | TAN | Size:ONE SIZE | Ashwood Unisex Bum Bag Tan: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-tan-d-102-p8633,N/A,0005050400,02/01/2024 06:57:30
5061042993786,Active,d-102 | TEAL | Size:ONE SIZE,d-102 | TEAL | Size:ONE SIZE | Ashwood Unisex Bum Bag Teal: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-teal-d-102-p8634,N/A,0005050500,02/01/2024 06:59:08
5061042993793,Active,d-102 | YELLOW | Size:ONE SIZE,d-102 | YELLOW | Size:ONE SIZE | Ashwood Unisex Bum Bag Yellow: D-102,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/ashwood-unisex-bum-bag-yellow-d-102-p8635,N/A,0005050600,02/01/2024 06:59:24
5061042993816,Active,x-30 | BLACK | Size:ONE SIZE,x-30 | BLACK | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Black: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-black-x-30-p8665,N/A,0005050700,14/01/2024 06:38:30
5061042993861,Active,x-30 | GREEN | Size:ONE SIZE,x-30 | GREEN | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Green: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-green-x-30-p8666,N/A,0005050800,14/01/2024 06:46:48
5061042993823,Active,x-30 | NAVY | Size:ONE SIZE,x-30 | NAVY | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Navy: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-navy-x-30-p8667,N/A,0005050900,14/01/2024 06:40:07
5061042993908,Active,x-30 | ORANGE | Size:ONE SIZE,x-30 | ORANGE | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Orange: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-orange-x-30-p8668,N/A,0005051000,14/01/2024 06:52:19
5061042993885,Active,x-30 | PINK | Size:ONE SIZE,x-30 | PINK | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Pink: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-pink-x-30-p8669,N/A,0005051100,14/01/2024 06:48:52
5061042993830,Active,x-30 | TAN | Size:ONE SIZE,x-30 | TAN | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Tan: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-tan-x-30-p8670,N/A,0005051200,14/01/2024 06:42:58
5061042993892,Active,x-30 | TEAL | Size:ONE SIZE,x-30 | TEAL | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Teal: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-teal-x-30-p8671,N/A,0005051300,14/01/2024 06:50:38
5061042993878,Active,x-30 | WHITE | Size:ONE SIZE,x-30 | WHITE | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure White: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-white-x-30-p8672,N/A,0005051400,14/01/2024 06:49:20
5061042993847,Active,x-30 | WINE | Size:ONE SIZE,x-30 | WINE | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Wine: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-wine-x-30-p8673,N/A,0005051500,14/01/2024 06:44:35
5061042993854,Active,x-30 | WOOD ROSE | Size:ONE SIZE,x-30 | WOOD ROSE | Size:ONE SIZE | Ashwood Leather RFID Secure Wallet/Purse with Zip and Stud Closure Wood Rose: X-30,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/purses-c22/ashwood-leather-rfid-secure-wallet-purse-with-zip-and-stud-closure-wood-rose-x-30-p8674,N/A,0005051600,14/01/2024 06:45:43
5061042993915,Active,x-31 | BLACK | Size:ONE SIZE,x-31 | BLACK | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Black: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-black-x-31-p8675,N/A,0005051700,14/01/2024 06:54:57
5061042993960,Active,x-31 | GREEN | Size:ONE SIZE,x-31 | GREEN | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Green: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-green-x-31-p8676,N/A,0005051800,14/01/2024 06:59:38
5061042993922,Active,x-31 | NAVY | Size:ONE SIZE,x-31 | NAVY | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Navy: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-navy-x-31-p8677,N/A,0005051900,14/01/2024 06:55:47
5061042994004,Active,x-31 | ORANGE | Size:ONE SIZE,x-31 | ORANGE | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Orange: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-luxury-crossbody-phone-bag-design-x-orange-x-31-p8678,N/A,0005052000,14/01/2024 07:03:48
5061042993984,Active,x-31 | PINK | Size:ONE SIZE,x-31 | PINK | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Pink: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-pink-x-31-p8679,N/A,0005052100,14/01/2024 07:01:32
5061042993939,Active,x-31 | TAN | Size:ONE SIZE,x-31 | TAN | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Tan: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-tan-x-31-p8680,N/A,0005052200,14/01/2024 06:56:36
5061042993991,Active,x-31 | TEAL | Size:ONE SIZE,x-31 | TEAL | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Teal: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-teal-x-31-p8681,N/A,0005052300,14/01/2024 07:02:33
5061042993977,Active,x-31 | WHITE | Size:ONE SIZE,x-31 | WHITE | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X White: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-white-x-31-p8682,N/A,0005052400,14/01/2024 07:00:30
5061042993946,Active,x-31 | WINE | Size:ONE SIZE,x-31 | WINE | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Wine: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-wine-x-31-p8683,N/A,0005052500,14/01/2024 06:57:22
5061042993953,Active,x-31 | WOOD ROSE | Size:ONE SIZE,x-31 | WOOD ROSE | Size:ONE SIZE | Ashwood Leather Luxury Crossbody Phone Bag Design-X Wood Rose: X-31,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-luxury-crossbody-phone-bag-design-x-wood-rose-x-31-p8684,N/A,0005052600,14/01/2024 06:58:25
5061042994011,Active,x-33 | BLACK | Size:ONE SIZE,x-33 | BLACK | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Black: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-black-x-33-p8685,N/A,0005052700,14/01/2024 07:05:25
5061042994066,Active,x-33 | GREEN | Size:ONE SIZE,x-33 | GREEN | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Green: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-green-x-33-p8686,N/A,0005052800,14/01/2024 07:10:36
5061042994028,Active,x-33 | NAVY | Size:ONE SIZE,x-33 | NAVY | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Navy: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-navy-x-33-p8687,N/A,0005052900,14/01/2024 07:06:36
5061042994103,Active,x-33 | ORANGE | Size:ONE SIZE,x-33 | ORANGE | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Orange: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-orange-x-33-p8688,N/A,0005053000,14/01/2024 07:18:01
5061042994080,Active,x-33 | PINK | Size:ONE SIZE,x-33 | PINK | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Pink: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-pink-x-33-p8689,N/A,0005053100,14/01/2024 07:16:03
5061042994035,Active,x-33 | TAN | Size:ONE SIZE,x-33 | TAN | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Tan: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-tan-x-33-p8690,N/A,0005053200,14/01/2024 07:07:39
5061042994097,Active,x-33 | TEAL | Size:ONE SIZE,x-33 | TEAL | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Teal: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-teal-x-33-p8691,N/A,0005053300,14/01/2024 07:17:13
5061042994073,Active,x-33 | WHITE | Size:ONE SIZE,x-33 | WHITE | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag White: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-white-x-33-p8692,N/A,0005053400,14/01/2024 07:11:33
5061042994042,Active,x-33 | WINE | Size:ONE SIZE,x-33 | WINE | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Wine: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-wine-x-33-p8693,N/A,0005053500,14/01/2024 07:08:43
5061042994059,Active,x-33 | WOOD ROSE | Size:ONE SIZE,x-33 | WOOD ROSE | Size:ONE SIZE | Ashwood Leather Exquisite Crossbody Bag Wood Rose: X-33,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/cross-body-bag-c87/ashwood-leather-exquisite-crossbody-bag-wood-rose-x-33-p8694,N/A,0005053600,14/01/2024 07:09:41
5061042994110,Active,x-35 | BLACK | Size:ONE SIZE,x-35 | BLACK | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Black: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-black-x-35-p8695,N/A,0005053700,14/01/2024 11:09:08
5061042994165,Active,x-35 | GREEN | Size:ONE SIZE,x-35 | GREEN | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Green: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-green-x-35-p8696,N/A,0005053800,14/01/2024 11:14:41
5061042994127,Active,x-35 | NAVY | Size:ONE SIZE,x-35 | NAVY | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Navy: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/compact-twin-zip-ashwood-leather-crossbody-bag-navy-x-35-p8697,N/A,0005053900,14/01/2024 11:10:18
5061042994202,Active,x-35 | ORANGE | Size:ONE SIZE,x-35 | ORANGE | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Orange: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-orange-x-35-p8698,N/A,0005054000,14/01/2024 11:18:45
5061042994189,Active,x-35 | PINK | Size:ONE SIZE,x-35 | PINK | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Pink: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-pink-x-35-p8699,N/A,0005054100,14/01/2024 11:16:26
5061042994134,Active,x-35 | TAN | Size:ONE SIZE,x-35 | TAN | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Tan: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/compact-twin-zip-ashwood-leather-crossbody-bag-tan-x-35-p8700,N/A,0005054200,14/01/2024 11:11:38
5061042994196,Active,x-35 | TEAL | Size:ONE SIZE,x-35 | TEAL | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Teal: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-teal-x-35-p8701,N/A,0005054300,14/01/2024 11:17:14
5061042994172,Active,x-35 | WHITE | Size:ONE SIZE,x-35 | WHITE | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag White: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-white-x-35-p8702,N/A,0005054400,14/01/2024 11:15:34
5061042994141,Active,x-35 | WINE | Size:ONE SIZE,x-35 | WINE | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Wine: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-wine-x-35-p8703,N/A,0005054500,14/01/2024 11:12:37
5061042994158,Active,x-35 | WOOD ROSE | Size:ONE SIZE,x-35 | WOOD ROSE | Size:ONE SIZE | Compact Twin Zip Ashwood Leather Crossbody Bag Wood Rose: X-35,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/compact-twin-zip-ashwood-leather-crossbody-bag-wood-rose-x-35-p8704,N/A,0005054600,14/01/2024 11:13:49
5061042994219,Active,x-37 | BLACK | Size:ONE SIZE,x-37 | BLACK | Size:ONE SIZE | Ashwood Leather Backpack Black: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-black-x-37-p8705,N/A,0005054700,14/01/2024 13:49:14
5061042994264,Active,x-37 | GREEN | Size:ONE SIZE,x-37 | GREEN | Size:ONE SIZE | Ashwood Leather Backpack Green: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-green-x-37-p8706,N/A,0005054800,14/01/2024 13:54:29
5061042994226,Active,x-37 | NAVY | Size:ONE SIZE,x-37 | NAVY | Size:ONE SIZE | Ashwood Leather Backpack Navy: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-navy-x-37-p8707,N/A,0005054900,14/01/2024 13:50:13
5061042994301,Active,x-37 | ORANGE | Size:ONE SIZE,x-37 | ORANGE | Size:ONE SIZE | Ashwood Leather Backpack Orange: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-orange-x-37-p8708,N/A,0005055000,14/01/2024 14:01:39
5061042994288,Active,x-37 | PINK | Size:ONE SIZE,x-37 | PINK | Size:ONE SIZE | Ashwood Leather Backpack Pink: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-pink-x-37-p8709,N/A,0005055100,14/01/2024 13:59:40
5061042994233,Active,x-37 | TAN | Size:ONE SIZE,x-37 | TAN | Size:ONE SIZE | Ashwood Leather Backpack Tan: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/ashwood-leather-backpack-tan-x-37-p8710,N/A,0005055200,14/01/2024 13:51:06
5061042994295,Active,x-37 | TEAL | Size:ONE SIZE,x-37 | TEAL | Size:ONE SIZE | Ashwood Leather Backpack Teal: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-teal-x-37-p8711,N/A,0005055300,14/01/2024 14:00:23
5061042994271,Active,x-37 | WHITE | Size:ONE SIZE,x-37 | WHITE | Size:ONE SIZE | Ashwood Leather Backpack White: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-white-x-37-p8712,N/A,0005055400,14/01/2024 13:58:46
5061042994240,Active,x-37 | WINE | Size:ONE SIZE,x-37 | WINE | Size:ONE SIZE | Ashwood Leather Backpack Wine: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-leather-backpack-wine-x-37-p8713,N/A,0005055500,14/01/2024 13:51:49
5061042994257,Active,x-37 | WOOD ROSE | Size:ONE SIZE,x-37 | WOOD ROSE | Size:ONE SIZE | Ashwood Leather Backpack Wood Rose: X-37,Ashwood,N/A,https://www.leathercompany.co.uk/handbags-c6/backpacks-c89/ashwood-leather-backpack-wood-rose-x-37-p8714,N/A,0005055600,14/01/2024 13:53:41
5061042994318,Active,x-39 | BLACK | Size:ONE SIZE,x-39 | BLACK | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Black: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-black-x-39-p8715,N/A,0005055700,14/01/2024 14:04:52
5061042994363,Active,x-39 | GREEN | Size:ONE SIZE,x-39 | GREEN | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Green: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-green-x-39-p8716,N/A,0005055800,14/01/2024 14:10:05
5061042994325,Active,x-39 | NAVY | Size:ONE SIZE,x-39 | NAVY | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Navy: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-navy-x-39-p8717,N/A,0005055900,14/01/2024 14:05:45
5061042994400,Active,x-39 | ORANGE | Size:ONE SIZE,x-39 | ORANGE | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Orange: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-orange-x-39-p8718,N/A,0005056000,14/01/2024 14:14:20
5061042994387,Active,x-39 | PINK | Size:ONE SIZE,x-39 | PINK | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Pink: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-pink-x-39-p8719,N/A,0005056100,14/01/2024 14:12:09
5061042994332,Active,x-39 | TAN | Size:ONE SIZE,x-39 | TAN | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Tan: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-tan-x-39-p8720,N/A,0005056200,14/01/2024 14:06:41
5061042994394,Active,x-39 | TEAL | Size:ONE SIZE,x-39 | TEAL | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Teal: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-teal-x-39-p8721,N/A,0005056300,14/01/2024 14:13:04
5061042994370,Active,x-39 | WHITE | Size:ONE SIZE,x-39 | WHITE | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag White: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-white-x-39-p8722,N/A,0005056400,14/01/2024 14:11:13
5061042994349,Active,x-39 | WINE | Size:ONE SIZE,x-39 | WINE | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Wine: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-wine-x-39-p8723,N/A,0005056500,14/01/2024 14:07:44
5061042994356,Active,x-39 | WOOD ROSE | Size:ONE SIZE,x-39 | WOOD ROSE | Size:ONE SIZE | Ashwood 3 Section Large Leather Handbag Wood Rose: X-39,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-3-section-large-leather-handbag-wood-rose-x-39-p8724,N/A,0005056600,14/01/2024 14:09:00
5061042993274,Active,d-98 | BRANDY | Size:ONE SIZE,d-98 | BRANDY | Size:ONE SIZE | Ashwood Vintage Cross Body Bag Brandy: D-98,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-vintage-cross-body-bag-brandy-d-98-p8652,N/A,0005056700,21/12/2023 09:58:58
5061042993298,Active,d-98 | GREEN | Size:ONE SIZE,d-98 | GREEN | Size:ONE SIZE | Ashwood Vintage Cross Body Bag Green: D-98,Ashwood,N/A,https://www.leathercompany.co.uk/ladies-c3/leather-handbags-c10/ashwood-vintage-cross-body-bag-green-d-98-p8653,N/A,0005056800,21/12/2023 09:59:47
